"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"343",343,"Sub-county",238,3,12,62,"UGA","Uganda","Arua","Vurra","Arivu",NA,"Sub-county","",0,0,0,95.8100585938,0.0024783909,24885199617.7,61675251.7919,"Arivu Vurra",45,158,3,1,45,236320878.994251
"344",344,"Sub-county",238,3,12,63,"UGA","Uganda","Arua","Vurra","Logiri",NA,"Sub-county","",0,0,0,116.335144043,0.0017062927,24885906887.3,42462642.2911,"Logiri Vurra",575,158,3,1,575,195145139.785696
"345",345,"Sub-county",238,3,12,64,"UGA","Uganda","Arua","Vurra","Vurra",NA,"Sub-county","",0,0,0,268.02722168,0.0030057964,24873998709.9,74766174.591,"Vurra Vurra",944,158,3,1,944,213368591.306566
"346",346,"Sub-county",238,3,6,29,"UGA","Uganda","Arua","Arua Municipality","Arua Hill",NA,"Sub-county","",9.5658130646,6.2037916184,8.9069976807,1324.88391113,0.0014371171,24877089997.8,35751290.7112,"Arua Hill Arua Municipality",48,4,3,1,48,369270163.653077
"347",347,"Sub-county",238,3,6,30,"UGA","Uganda","Arua","Arua Municipality","Oli River",NA,"Sub-county","",9.6899318695,12.0924930573,9.5442905426,1808.20727539,0.0011827591,24854048556.3,29396352.0806,"Oli River Arua Municipality",826,4,3,1,826,471719278.082607
"348",348,"Sub-county",238,3,7,31,"UGA","Uganda","Arua","Ayivu","Adumi",NA,"Sub-county","",0,0,0,350.187469482,0.0010394498,24859578094.4,25840282.818,"Adumi Ayivu",15,7,3,1,15,376501438.023329
"349",349,"Sub-county",238,3,7,32,"UGA","Uganda","Arua","Ayivu","Aroi",NA,"Sub-county","",0,0,0,502.010742188,0.0006655385,24859578094.4,16545007.2572,"Aroi Ayivu",46,7,3,1,46,143509097.624584
"350",350,"Sub-county",238,3,7,33,"UGA","Uganda","Arua","Ayivu","Dadamu",NA,"Sub-county","",1.6582024097,2.1060194969,1.3604969978,596.901245117,0.0016941385,24854048556.3,42106200.7917,"Dadamu Ayivu",243,7,3,1,243,11563267.7588676
"351",351,"Sub-county",238,3,7,34,"UGA","Uganda","Arua","Ayivu","Manibe",NA,"Sub-county","",0,0,0,550.986755371,0.0007670674,24854048556.3,19064730.2417,"Manibe Ayivu",627,7,3,1,627,315765922.7839
"352",352,"Sub-county",238,3,7,35,"UGA","Uganda","Arua","Ayivu","Oluko",NA,"Sub-county","",0.3002194464,0,0.3412515819,275.070404053,0.0020776722,24854048584.9,51638565.9126,"Oluko Ayivu",830,7,3,1,830,292775388.067632
"353",353,"Sub-county",238,3,7,36,"UGA","Uganda","Arua","Ayivu","Pajulu",NA,"Sub-county","",0.9109680653,0.8665369749,2.413517952,786.83770752,0.0015662928,24854048556.3,38928717.4774,"Pajulu Ayivu",855,7,3,1,855,655142788.107968
"354",354,"Sub-county",238,3,8,37,"UGA","Uganda","Arua","Koboko","Koboko Tc",NA,"Sub-county","",0,0,4.2211723328,305.002258301,0.0003190453,24879528231.2,7937697.32651,"Koboko Tc Koboko",511,93,3,1,511,167087050.570854
"355",355,"Sub-county",238,3,8,38,"UGA","Uganda","Arua","Koboko","Kuluba",NA,"Sub-county","",0,0,0,68.2304153442,0.0020078267,24879528225.4,49953780.1887,"Kuluba Koboko",521,93,3,1,521,495262473.878788
"356",356,"Sub-county",238,3,8,39,"UGA","Uganda","Arua","Koboko","Lobule",NA,"Sub-county","",0,0,0,241.543548584,0.0014363267,24890154566.4,35750393.03,"Lobule Koboko",574,93,3,1,574,121700652.141482
"357",357,"Sub-county",238,3,8,40,"UGA","Uganda","Arua","Koboko","Ludara",NA,"Sub-county","",0,0,0,67.469039917,0.0032324108,24884625028.3,80437330.388,"Ludara Koboko",587,93,3,1,587,249298742.313516
"358",358,"Sub-county",238,3,8,41,"UGA","Uganda","Arua","Koboko","Midia",NA,"Sub-county","",0,0,0.3377982378,254.478988647,0.0014432243,24885057775.2,35914719.919,"Midia Koboko",646,93,3,1,646,283524536.890993
"359",359,"Sub-county",238,3,9,42,"UGA","Uganda","Arua","Madi-Okollo","Offaka",NA,"Sub-county","",0,0,0,61.9141044617,0.0027879463,24916262334.2,69465200.7914,"Offaka Madi-Okollo",818,111,3,1,818,389924561.024993
"360",360,"Sub-county",238,3,9,43,"UGA","Uganda","Arua","Madi-Okollo","Ogoko",NA,"Sub-county","",0,0,0,28.4993228912,0.004600636,24983510012,114940034.68,"Ogoko Madi-Okollo",820,111,3,1,820,363253758.806745
"361",361,"Sub-county",238,3,9,44,"UGA","Uganda","Arua","Madi-Okollo","Okollo",NA,"Sub-county","",0,0,0,35.550567627,0.0039534054,24915654203.9,98501680.9014,"Okollo Madi-Okollo",823,111,3,1,823,132888848.771805
"362",362,"Sub-county",238,3,9,45,"UGA","Uganda","Arua","Madi-Okollo","Rhino Camp",NA,"Sub-county","",0,0,0,75.2290039062,0.0029845454,24987935696.3,74577628.3234,"Rhino Camp Madi-Okollo",885,111,3,1,885,148342159.652335
"363",363,"Sub-county",238,3,9,46,"UGA","Uganda","Arua","Madi-Okollo","Rigbo",NA,"Sub-county","",0,0,0,68.9267959595,0.0030542802,24894993117.2,76036285.3457,"Rigbo Madi-Okollo",886,111,3,1,886,109951023.755005
"364",364,"Sub-county",238,3,9,47,"UGA","Uganda","Arua","Madi-Okollo","Uleppi",NA,"Sub-county","",0,0,0,47.952041626,0.0015443249,24885199617.7,38430832.9678,"Uleppi Madi-Okollo",941,111,3,1,941,29157833.3374378
"365",365,"Sub-county",238,30,77,469,"UGA","Uganda","Kyenjojo","Kyaka","Hapuyo",NA,"Sub-county","",0,0,0,59.0251541138,0.0027450218,24861001690.7,68243992.2549,"Hapuyo Kyaka",267,100,30,1,267,137919337.823135
"366",366,"Sub-county",238,30,77,470,"UGA","Uganda","Kyenjojo","Kyaka","Kakabara",NA,"Sub-county","",0,0,0,54.4113273621,0.0029971026,24858432288.7,74503271.3233,"Kakabara Kyaka",327,100,30,1,327,109550723.081309
"367",367,"Sub-county",238,30,77,471,"UGA","Uganda","Kyenjojo","Kyaka","Kasule",NA,"Sub-county","",0,0,0,72.3794250488,0.0013494509,24958069892.2,33679690.322,"Kasule Kyaka",411,100,30,1,411,196733720.667206
"368",368,"Sub-county",238,30,77,472,"UGA","Uganda","Kyenjojo","Kyaka","Kyegegwa",NA,"Sub-county","",0,0,0,103.807815552,0.0026717428,24956356579.1,66676966.7205,"Kyegegwa Kyaka",548,100,30,1,548,332097148.474722
"369",369,"Sub-county",238,30,77,473,"UGA","Uganda","Kyenjojo","Kyaka","Mpara",NA,"Sub-county","",0,0,0,50.6236419678,0.0051703209,25018187104.9,129352055.963,"Mpara Kyaka",659,100,30,1,659,273607623.094846
"370",370,"Sub-county",238,30,78,474,"UGA","Uganda","Kyenjojo","Mwenge","Bufunjo",NA,"Sub-county","",0,0,0,80.3004150391,0.0032356069,24860145601.8,80437658.0913,"Bufunjo Mwenge",98,125,30,1,98,155687897.542931
"371",371,"Sub-county",238,30,78,475,"UGA","Uganda","Kyenjojo","Mwenge","Bugaki",NA,"Sub-county","Bugaaki",0,0,0,155.875305176,0.0018953983,24894278309.1,47184572.3389,"Bugaki Mwenge",99,125,30,1,99,342372059.34974
"372",372,"Sub-county",238,30,78,476,"UGA","Uganda","Kyenjojo","Mwenge","Butiiti",NA,"Sub-county","",0,0,0,170.614624023,0.0021843289,24897989868.8,54385398.5583,"Butiiti Mwenge",204,125,30,1,204,369507068.321398
"373",373,"Sub-county",238,30,78,477,"UGA","Uganda","Kyenjojo","Mwenge","Katooke",NA,"Sub-county","",0,0,0,135.222213745,0.0022058756,24857495079.7,54832542.8115,"Katooke Mwenge",421,125,30,1,421,346476087.932673
"374",374,"Sub-county",238,30,78,478,"UGA","Uganda","Kyenjojo","Mwenge","Kihuura",NA,"Sub-county","",0,0,0,77.1415405273,0.0041519538,24862169348.7,103226577.825,"Kihuura Mwenge",461,125,30,1,461,146642890.270124
"375",375,"Sub-county",238,30,78,479,"UGA","Uganda","Kyenjojo","Mwenge","Kyarusozi",NA,"Sub-county","",0,0,0,122.649185181,0.0030298225,24895964236.6,75430352.6089,"Kyarusozi Mwenge",544,125,30,1,544,151205955.629637
"376",376,"Sub-county",238,30,78,480,"UGA","Uganda","Kyenjojo","Mwenge","Kyenjojo  Tc",NA,"Sub-county","",0,0,0,163.419967651,0.0007798213,24857544195.1,19384442.6832,"Kyenjojo  Tc Mwenge",551,125,30,1,551,23044736.1574442
"377",377,"Sub-county",238,30,78,481,"UGA","Uganda","Kyenjojo","Mwenge","Nyankwanzi",NA,"Sub-county","",0,0,0,173.806030273,0.0014229518,24859232007.9,35373488.1492,"Nyankwanzi Mwenge",801,125,30,1,801,320198938.724576
"378",378,"Sub-county",238,30,78,482,"UGA","Uganda","Kyenjojo","Mwenge","Nyantungo",NA,"Sub-county","",0,0,0,108.993965149,0.0025981379,24861232139.7,64592908.8535,"Nyantungo Mwenge",802,125,30,1,802,125821984.127471
"379",379,"Water body",238,31,79,483,"UGA","Uganda","Lake Albert","Lake Albert","Lake Albert",NA,"Water body","",0,0,0.0133100487,81.7003479004,0.0166732899,24987145804.3,416617926.884,"Lake Albert Lake Albert",562,105,31,1,562,210761225.048851
"380",380,"Water body",238,32,80,484,"UGA","Uganda","Lake Victoria","Lake Victoria","Lake Victoria",NA,"Water body","",0.0379023887,0.0290677398,0.0445786975,148.386444092,0.1417352094,27306856706.4,3870343052.02,"Lake Victoria Lake Victoria",563,106,32,1,563,101699253.032197
"381",381,"Sub-county",238,33,81,485,"UGA","Uganda","Lira","Dokolo","Agwata",NA,"Sub-county","",0,0,0,105.997375488,0.0025928504,24898262068.3,64557469.5848,"Agwata Dokolo",20,55,33,1,20,317265903.811308
"382",382,"Sub-county",238,33,81,486,"UGA","Uganda","Lira","Dokolo","Bata",NA,"Sub-county","Batta",0,0,0,127.640968323,0.0017536026,24896203952.1,43658048.795,"Bata Dokolo",68,55,33,1,68,262818595.950964
"383",383,"Sub-county",238,33,81,487,"UGA","Uganda","Lira","Dokolo","Dokolo",NA,"Sub-county","",0,0,0,144.81098938,0.0023309974,24867925375.5,57967069.88,"Dokolo Dokolo",247,55,33,1,247,268153966.043036
"384",384,"Sub-county",238,33,81,488,"UGA","Uganda","Lira","Dokolo","Kangai",NA,"Sub-county","",0,0,0,128.745010376,0.0020132675,24872137653.5,50074267.0689,"Kangai Dokolo",366,55,33,1,366,142558233.79648
"385",385,"Sub-county",238,33,81,489,"UGA","Uganda","Lira","Dokolo","Kwera",NA,"Sub-county","",0,0,0,142.837615967,0.0017531225,24864711357,43590883.9175,"Kwera Dokolo",527,55,33,1,527,151664992.756881
"386",386,"Sub-county",238,33,82,490,"UGA","Uganda","Lira","Erute","Adekokwok",NA,"Sub-county","",0.5530373454,0.0286639798,0.4421765208,377.928894043,0.0047236798,24900521565.8,117622089.529,"Adekokwok Erute",10,58,33,1,10,178686273.557003
"387",387,"Sub-county",238,33,82,491,"UGA","Uganda","Lira","Erute","Amach",NA,"Sub-county","",0,0,0,119.099685669,0.003477888,24905573372.5,86618795.4372,"Amach Erute",32,58,33,1,32,478535324.051749
"388",388,"Sub-county",238,33,82,492,"UGA","Uganda","Lira","Erute","Aromo",NA,"Sub-county","",0,0,0,128.056671143,0.0019509866,25018424530.4,48810611.8999,"Aromo Erute",47,58,33,1,47,465623702.909372
"389",389,"Sub-county",238,33,82,493,"UGA","Uganda","Lira","Erute","Barr",NA,"Sub-county","",0,0,0,116.867721558,0.003082419,24893154549.8,76731132.7896,"Barr Erute",67,58,33,1,67,158327888.714466
"390",390,"Sub-county",238,33,82,494,"UGA","Uganda","Lira","Erute","Lira",NA,"Sub-county","",1.3656299114,0.5461281538,1.0813257694,366.347503662,0.0037469921,24899695245.1,93298962.043,"Lira Erute",572,58,33,1,572,378829238.991706
"391",391,"Sub-county",238,33,82,495,"UGA","Uganda","Lira","Erute","Ogur",NA,"Sub-county","",0,0,0,154.875930786,0.0027587186,24926085187,68764055.0736,"Ogur Erute",821,58,33,1,821,173001842.251647
"392",392,"Sub-county",238,33,83,496,"UGA","Uganda","Lira","Kyoga","Aputi",NA,"Sub-county","",0,0,0,103.241317749,0.0021235977,24872208369.3,52818565.5259,"Aputi Kyoga",43,102,33,1,43,19570399.175324
"393",393,"Sub-county",238,33,83,497,"UGA","Uganda","Lira","Kyoga","Awelo",NA,"Sub-county","",0,0,0,98.9491577148,0.0030161293,24901719284.2,75106805.0664,"Awelo Kyoga",57,102,33,1,57,723928144.190855
"394",394,"Sub-county",238,33,83,498,"UGA","Uganda","Lira","Kyoga","Muntu",NA,"Sub-county","",0,0,0,102.79486084,0.0028974678,24870793154.2,72062322.9331,"Muntu Kyoga",685,102,33,1,685,255468549.363468
"395",395,"Sub-county",238,33,83,499,"UGA","Uganda","Lira","Kyoga","Namasale",NA,"Sub-county","",0,0,0,73.236076355,0.0053497652,24911911235,133272875.05,"Namasale Kyoga",728,102,33,1,728,67899662.9360391
"396",396,"Sub-county",238,33,84,500,"UGA","Uganda","Lira","Lira","Adyel",NA,"Sub-county","",10.4618778229,9.8340492249,7.6789727211,1135.74536133,0.0028807498,24892355572.7,71708649.2659,"Adyel Lira",17,108,33,1,17,115849378.593898
"397",397,"Sub-county",238,33,84,501,"UGA","Uganda","Lira","Lira","Central",NA,"Sub-county","",11.6672039032,4.9774479866,8.3628969193,1476.12231445,0.0028747444,24948823346.2,71721489.9197,"Central Lira",237,108,33,1,237,553444647.582295
"398",398,"Sub-county",238,33,84,502,"UGA","Uganda","Lira","Lira","Ojwina",NA,"Sub-county","",13.4899635315,9.6594429016,11.197473526,1335.57397461,0.0025614057,24892355572.7,63759421.4087,"Ojwina Lira",822,108,33,1,822,239060054.500419
"399",399,"Sub-county",238,33,84,503,"UGA","Uganda","Lira","Lira","Railway",NA,"Sub-county","",8.7982082367,4.0906324387,4.290760994,793.455444336,0.0025603643,24892355572.7,63733499.7434,"Railway Lira",882,108,33,1,882,234288880.328271
"400",400,"Sub-county",238,33,85,504,"UGA","Uganda","Lira","Moroto","Abako",NA,"Sub-county","",0,0,0,132.214309692,0.0026829961,24898233700.1,66801863.1607,"Abako Moroto",1,122,33,1,1,53717407.9080519
"401",401,"Sub-county",238,33,85,505,"UGA","Uganda","Lira","Moroto","Aloi",NA,"Sub-county","",0,0,0,130.044281006,0.0027863438,24893975184,69363173.9293,"Aloi Moroto",30,122,33,1,30,53359104.9535864
"402",402,"Sub-county",238,33,85,506,"UGA","Uganda","Lira","Moroto","Amugo",NA,"Sub-county","",0,0,0,133.849563599,0.0017222054,24866604375.4,42825399.8004,"Amugo Moroto",34,122,33,1,34,29900009.1034663
"403",403,"Sub-county",238,33,85,507,"UGA","Uganda","Lira","Moroto","Apalla",NA,"Sub-county","Apala",0,0,0,119.680465698,0.0025859917,24894003180.7,64375685.2011,"Apalla Moroto",40,122,33,1,40,41773902.5632882
"404",404,"Sub-county",238,33,85,508,"UGA","Uganda","Lira","Moroto","Omoro",NA,"Sub-county","",0,0,0,59.5130233765,0.0037712736,24867447934.7,93781949.6157,"Omoro Moroto",834,122,33,1,834,139912004.576147
"405",405,"Sub-county",238,33,86,509,"UGA","Uganda","Lira","Otuke","Adwari",NA,"Sub-county","",0,0,0,51.8986701965,0.002840435,24868033813.8,70636033.7005,"Adwari Otuke",16,137,33,1,16,10189618.4190442
"406",406,"Sub-county",238,33,86,510,"UGA","Uganda","Lira","Otuke","Okwang",NA,"Sub-county","",0,0,0,60.5556716919,0.002105169,24928712336,52479152.3527,"Okwang Otuke",824,137,33,1,824,63194557.4768434
"407",407,"Sub-county",238,33,86,511,"UGA","Uganda","Lira","Otuke","Olilim",NA,"Sub-county","",0,0,0,25.7227859497,0.003731697,24862878063,92780727.9304,"Olilim Otuke",827,137,33,1,827,40538966.0476538
"408",408,"Sub-county",238,33,86,512,"UGA","Uganda","Lira","Otuke","Orum",NA,"Sub-county","",0,0,0,43.8999176025,0.0038592654,24871940728.4,95987420.5694,"Orum Otuke",841,137,33,1,841,79514116.8418802
"409",409,"Sub-county",238,34,87,513,"UGA","Uganda","Luwero","Bamunanika","Bamunanika",NA,"Sub-county","",0,0,0,204.66708374,0.0026954653,25348819117.7,68326861.6969,"Bamunanika Bamunanika",64,8,34,1,64,44784281.6113929
"410",410,"Sub-county",238,34,87,514,"UGA","Uganda","Luwero","Bamunanika","Kalagala",NA,"Sub-county","",0,0.1034660637,0.3987513483,257.753601074,0.006340525,25526255132.3,161849858.694,"Kalagala Bamunanika",340,8,34,1,340,33511963.6651315
"411",411,"Sub-county",238,34,87,515,"UGA","Uganda","Luwero","Bamunanika","Kamira",NA,"Sub-county","",0,0,0,52.0700683594,0.0053732434,24953526699.1,134081372.456,"Kamira Bamunanika",354,8,34,1,354,36474851.9586041
"412",412,"Sub-county",238,34,87,516,"UGA","Uganda","Luwero","Bamunanika","Kikyusa",NA,"Sub-county","",0,0,0,93.5586929321,0.0040811102,24991248372.1,101992038.196,"Kikyusa Bamunanika",468,8,34,1,468,62476034.9079786
"413",413,"Sub-county",238,34,87,517,"UGA","Uganda","Luwero","Bamunanika","Zirobwe",NA,"Sub-county","",0,0,0,160.231292725,0.0037270232,25297714100.4,94285167.8627,"Zirobwe Bamunanika",967,8,34,1,967,48728925.3252796
"414",414,"Sub-county",238,34,88,518,"UGA","Uganda","Luwero","Katikamu","Bombo Tc",NA,"Sub-county","",7.1171016693,0,6.8767518997,354.28616333,0.0015421061,25304718396.9,39022559.4128,"Bombo Tc Katikamu",80,81,34,1,80,30549449.46217
"415",415,"Sub-county",238,34,88,519,"UGA","Uganda","Luwero","Katikamu","Butuntumula",NA,"Sub-county","",0,0,0,65.4280471802,0.0043569319,25042753336.5,109109570.602,"Butuntumula Katikamu",207,81,34,1,207,157622561.822198
"416",416,"Sub-county",238,34,88,520,"UGA","Uganda","Luwero","Katikamu","Katikamu",NA,"Sub-county","",0.3519275486,0,0.2456287146,200.864990234,0.0026655647,25389062038.9,67676187.2891,"Katikamu Katikamu",418,81,34,1,418,176151329.208138
"417",417,"Sub-county",238,34,88,521,"UGA","Uganda","Luwero","Katikamu","Luwero Tc",NA,"Sub-county","",2.6911225319,0,3.6282629967,309.240570068,0.0006253361,24898792197.8,15570112.5251,"Luwero Tc Katikamu",595,81,34,1,595,198100251.065833
"418",418,"Sub-county",238,34,88,522,"UGA","Uganda","Luwero","Katikamu","Luwero",NA,"Sub-county","",0.0295226816,0,0.3354631364,167.652542114,0.0025963119,25035731339.5,65000567.3236,"Luwero Katikamu",594,81,34,1,594,109813953.388255
"419",419,"Sub-county",238,34,88,523,"UGA","Uganda","Luwero","Katikamu","Makulubita",NA,"Sub-county","",0,0,0,142.047042847,0.0039496014,25325351760.2,100025044.48,"Makulubita Katikamu",620,81,34,1,620,233219926.647124
"420",420,"Sub-county",238,34,88,524,"UGA","Uganda","Luwero","Katikamu","Nyimbwa",NA,"Sub-county","",0.7877980471,0,1.2116346359,247.592254639,0.0052257719,25394004617.4,132703276.498,"Nyimbwa Katikamu",811,81,34,1,811,505406175.517703
"421",421,"Sub-county",238,34,88,525,"UGA","Uganda","Luwero","Katikamu","Wobulenzi Tc",NA,"Sub-county","",3.3881893158,0,4.9183950424,382.070404053,0.0006872687,24947493771.6,17145631.7476,"Wobulenzi Tc Katikamu",961,81,34,1,961,392004158.427833
"422",422,"Sub-county",238,34,89,526,"UGA","Uganda","Luwero","Nakaseke","Kapeeka",NA,"Sub-county","",0,0,0,108.915138245,0.003004669,25050407488.5,75268182.9197,"Kapeeka Nakaseke",377,126,34,1,377,337849937.97371
"423",423,"Sub-county",238,34,89,527,"UGA","Uganda","Luwero","Nakaseke","Kasangombe",NA,"Sub-county","",0,0,0,198.344528198,0.0019202491,24946445118.9,47903388.0383,"Kasangombe Nakaseke",397,126,34,1,397,1820005519.21642
"424",424,"Sub-county",238,34,89,528,"UGA","Uganda","Luwero","Nakaseke","Kikamulo",NA,"Sub-county","",0,0,0,159.691635132,0.0023855389,24946445118.9,59510716.0652,"Kikamulo Nakaseke",464,126,34,1,464,626439004.774374
"425",425,"Sub-county",238,34,89,529,"UGA","Uganda","Luwero","Nakaseke","Nakaseke",NA,"Sub-county","",0,0,0,203.956344604,0.0018804936,24946445118.9,46911630.4998,"Nakaseke Nakaseke",716,126,34,1,716,666186051.761672
"426",426,"Sub-county",238,34,89,530,"UGA","Uganda","Luwero","Nakaseke","Ngoma",NA,"Sub-county","",0,0,0,5.7743477821,0.0115860863,24930165155.7,288843044.514,"Ngoma Nakaseke",759,126,34,1,759,836916454.842601
"427",427,"Sub-county",238,34,89,531,"UGA","Uganda","Luwero","Nakaseke","Semuto",NA,"Sub-county","",0,0,0,181.186889648,0.0023407818,25063542638.4,58668284.715,"Semuto Nakaseke",920,126,34,1,920,157494570.664072
"428",428,"Sub-county",238,34,89,532,"UGA","Uganda","Luwero","Nakaseke","Wakyato",NA,"Sub-county","",0,0,0,18.2963409424,0.0066506791,24958056078.3,165988022.341,"Wakyato Nakaseke",952,126,34,1,952,236753115.410354
"429",429,"Sub-county",238,35,90,533,"UGA","Uganda","Masaka","Bukomansimbi","Bigasa",NA,"Sub-county","",0,0,0,185.338546753,0.0021487537,24878044517,53456790.2934,"Bigasa Bukomansimbi",72,27,35,1,72,799158725.65089
"430",430,"Sub-county",238,35,90,534,"UGA","Uganda","Masaka","Bukomansimbi","Butenga",NA,"Sub-county","",0,0,0.3479130268,302.451629639,0.0018621486,24969861690.6,46497593.1885,"Butenga Bukomansimbi",202,27,35,1,202,631624622.370454
"431",431,"Sub-county",238,35,90,535,"UGA","Uganda","Masaka","Bukomansimbi","Kibingo",NA,"Sub-county","Kibinge",0,0.0408563577,0.0167788062,354.104980469,0.0015023286,24969469956.1,37512348.6443,"Kibingo Bukomansimbi",446,27,35,1,446,422936606.807316
"432",432,"Sub-county",238,35,90,536,"UGA","Uganda","Masaka","Bukomansimbi","Kitanda",NA,"Sub-county","",0,0,0.0116637591,169.229812622,0.0013306148,24875584257.8,33099820.6507,"Kitanda Bukomansimbi",494,27,35,1,494,1218781386.47646
"433",433,"Sub-county",238,35,91,537,"UGA","Uganda","Masaka","Bukoto","Bukakata",NA,"Sub-county","",0,0,0,59.8654708862,0.0036545344,24974269455.8,91269326.1326,"Bukakata Bukoto",121,30,35,1,121,13703412.7073406
"434",434,"Sub-county",238,35,91,538,"UGA","Uganda","Masaka","Bukoto","Buwunga",NA,"Sub-county","",0.3735948801,0.0180993043,0.3745986819,192.998031616,0.0052893552,25573851255,135269183.036,"Buwunga Bukoto",216,30,35,1,216,212250939.461635
"435",435,"Sub-county",238,35,91,539,"UGA","Uganda","Masaka","Bukoto","Kabonera",NA,"Sub-county","",0.460737735,0.0986889899,0.6077769995,147.590103149,0.0026018159,24961915831,64946308.7042,"Kabonera Bukoto",304,30,35,1,304,428310598.254434
"436",436,"Sub-county",238,35,91,540,"UGA","Uganda","Masaka","Bukoto","Kisekka",NA,"Sub-county","",0.4974476397,0.2228586078,0.9838607311,302.868286133,0.0021989239,24959991431.5,54885120.6471,"Kisekka Bukoto",486,30,35,1,486,698936944.789521
"437",437,"Sub-county",238,35,91,541,"UGA","Uganda","Masaka","Bukoto","Kkingo",NA,"Sub-county","",0.6030095816,0.1420063525,1.1141121388,409.218353271,0.0016882052,24968631561.1,42152174.6577,"Kkingo Bukoto",509,30,35,1,509,2129637261.00977
"438",438,"Sub-county",238,35,91,542,"UGA","Uganda","Masaka","Bukoto","Kyanamukaaka",NA,"Sub-county","",0,0,0,143.540863037,0.0038010804,24958933795.1,94870913.2147,"Kyanamukaaka Bukoto",538,30,35,1,538,1001894205.86013
"439",439,"Sub-county",238,35,91,543,"UGA","Uganda","Masaka","Bukoto","Kyazanga",NA,"Sub-county","",0.1868964434,0,0,222.529434204,0.0024738812,24945171431.5,61711390.2134,"Kyazanga Bukoto",545,30,35,1,545,308468111.771205
